capture_time,OBJECTID,street,level,speedKMH,delay,length,uuid,updateDate,pubMillis,country,city,turnType,type,endNode,speed,roadType,SHAPE_Length
2026-08-02 00:14:03,11332,אלנבי,5,0,-1,70,1209401484,1785640384725,1785058328428,IL,תל אביב - יפו,NONE,,לילינבלום,0,2,69.74132562540778
2026-08-02 00:14:03,11333,אלנבי,5,0,-1,133,1209400462,1785640384728,1785058330463,IL,תל אביב - יפו,NONE,,מונטיפיורי,0,2,132.87960753972357
2026-08-02 00:14:03,11334,לבנדה,5,0,-1,11,1209396616,1785640384730,1785058329080,IL,תל אביב - יפו,NONE,,,0,2,10.754984890374802
2026-08-02 00:14:03,11335,העליה,5,0,-1,91,1192506546,1785640384733,1784387411889,IL,תל אביב - יפו,NONE,,י.ל. פרץ,0,2,90.56486289328049
2026-08-02 00:14:03,11336,,5,0,-1,13,1205676662,1785640384736,1784814914546,IL,תל אביב - יפו,NONE,,שטרית,0,1,12.750098038838031
2026-08-02 00:14:03,11337,ל- 20 איילון דרום,5,0,-1,52,763249360,1785640384738,1779906133550,IL,תל אביב - יפו,NONE,,תל אביב - יפו,0,4,51.85529067565484
2026-08-02 00:14:03,11338,אלנבי,5,0,-1,92,1086722928,1785640384741,1781434357045,IL,תל אביב - יפו,NONE,,ביאליק,0,2,91.58055033669966
2026-08-02 00:14:03,11339,אליזבת ברגנר,5,0,-1,35,1203406342,1785640384745,1784701366534,IL,תל אביב - יפו,NONE,,,0,1,35.02275831593067
2026-08-02 00:14:03,11340,אלנבי,5,0,-1,20,1153342076,1785640384748,1783244123608,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,20.130002484754744
2026-08-02 00:14:03,11341,אלנבי,5,0,-1,70,1197665710,1785640384750,1784532859907,IL,תל אביב - יפו,NONE,,יהודה הלוי,0,2,69.74132562540778
2026-08-02 00:14:03,11342,בתיה (לישנסקי),5,0,-1,76,1208838848,1785640384753,1785049143784,IL,תל אביב - יפו,NONE,,2040,0,1,75.93866858663797
2026-08-02 00:14:03,11343,רוטשילד,4,5.03,109,172,1236899958,1785640384756,1785629255011,IL,תל אביב - יפו,NONE,,נחלת בנימין,1.3972222805023193,2,171.78740738219057
2026-08-02 00:14:03,11344,אלנבי,5,0,-1,78,643688076,1785640384764,1777192635019,IL,תל אביב - יפו,NONE,,אחד העם,0,2,77.62666165676383
2026-08-02 00:14:03,11345,בתיה (לישנסקי),5,0,-1,76,1208835294,1785640384767,1785049147065,IL,תל אביב - יפו,NONE,,,0,1,75.93866858663797
2026-08-02 00:14:03,11346,אלנבי,5,0,-1,63,1209403852,1785640384770,1785058413109,IL,תל אביב - יפו,NONE,,בית השואבה,0,2,63.19181117896047
2026-08-02 00:14:03,11347,בתיה (לישנסקי),5,0,-1,304,1108908230,1785640384773,1782037009222,IL,תל אביב - יפו,NONE,,איינשטיין,0,1,304.30478281107617
2026-08-02 00:14:03,11348,מונטיפיורי,5,0,-1,12,1212052448,1785640384776,1785092539892,IL,תל אביב - יפו,NONE,,,0,1,12.054297989386173
2026-08-02 00:14:03,11349,העליה,5,0,-1,72,1192511990,1785640384779,1784387337377,IL,תל אביב - יפו,NONE,,וולפסון,0,2,71.82588460828747
2026-08-02 00:14:03,11350,אלנבי,5,0,-1,65,797377636,1785640384782,1780835914487,IL,תל אביב - יפו,NONE,,יהודה הלוי,0,2,64.7795531023734
2026-08-02 00:14:03,11351,קלישר,5,0,-1,79,1236840528,1785640384785,1785618483850,IL,תל אביב - יפו,NONE,,התבור,0,1,78.88192528064397
2026-08-02 00:14:03,11352,אליפלט,5,0,-1,47,1209394428,1785640384787,1785058328641,IL,תל אביב - יפו,NONE,,סמטת שלוש,0,1,47.037944257944865
2026-08-02 00:14:03,11353,לוי יצחק,5,0,-1,12,1228152798,1785640384790,1785374515076,IL,תל אביב - יפו,NONE,,,0,1,11.821645402209802
2026-08-02 00:14:03,11354,העליה,5,0,-1,34,1192509924,1785640384793,1784387338294,IL,תל אביב - יפו,NONE,,מסילת העולים,0,2,33.912264741816465
2026-08-02 00:14:03,11355,העליה,5,0,-1,70,1197665182,1785640384796,1784533040908,IL,תל אביב - יפו,NONE,,ידידיה פרנקל,0,2,69.88115297119384
2026-08-02 00:14:03,11356,מרדכי רומנו,5,0,-1,14,1182609280,1785640384799,1784042686326,IL,תל אביב - יפו,NONE,,בני אפרים,0,1,14.261030817871093
2026-08-02 00:14:03,11357,רחבעם זאבי,3,8.05,82,282,1236898372,1785640384801,1785629456158,IL,חולון,NONE,,המעפילים,2.2361111640930176,1,282.5328859860584
2026-08-02 00:14:03,11358,המלך ג`ורג`,5,0,-1,141,773246184,1785640384806,1780254169887,IL,תל אביב - יפו,NONE,,זמנהוף,0,2,141.1757036116526
2026-08-02 03:57:21,865,העליה,5,0,-1,48,1193988392,1785653585215,1784445563169,IL,תל אביב - יפו,NONE,,דרך יפו,0,2,47.73548470415667
2026-08-02 03:57:21,866,המלך ג`ורג`,5,0,-1,80,1086726338,1785653585227,1781434356654,IL,תל אביב - יפו,NONE,,מסריק,0,2,79.50142199995639
2026-08-02 03:57:21,867,דרך קיבוץ גלויות,3,10.14,114,435,1236977596,1785653585230,1785642483477,IL,תל אביב - יפו,NONE,,ל-20 איילון דרום,2.816666603088379,2,435.1655525652836
2026-08-02 03:57:21,868,אושה,3,3.65,119,174,1236979106,1785653585236,1785642780243,IL,תל אביב - יפו,NONE,,,1.0138888359069824,1,174.06116646415495
2026-08-02 03:57:21,869,לה גווארדיה,3,11.98,120,909,1236929954,1785653585239,1785639900030,IL,תל אביב - יפו,NONE,,לוחמי גליפולי,3.327777862548828,2,909.8909709314476
2026-08-02 03:57:21,870,רחבעם זאבי,4,2.16,248,163,1236977040,1785653585247,1785642641788,IL,חולון,NONE,,"צבי ש""ץ",0.6000000238418579,1,163.265066345778
2026-08-02 03:57:21,871,מתחם פי גלילות,3,7.08,86,258,1236968330,1785653585251,1785642190742,IL,רמת השרון,NONE,,,1.9666666984558105,1,258.7053967304501
2026-08-02 03:57:21,872,שמעון התרסי,2,6.9,81,255,1236982152,1785653585255,1785642705910,IL,תל אביב - יפו,NONE,,כיכר היל,1.9166666269302368,1,254.7236808114525
2026-08-02 03:57:21,873,אילת,3,10.78,84,391,1236979586,1785653585260,1785642483730,IL,תל אביב - יפו,NONE,,פרופסור יחזקאל קויפמן,2.9944443702697754,2,392.81686924872236
2026-08-02 03:57:21,874,אלנבי,5,0,-1,116,1086715128,1785653585265,1781434175229,IL,תל אביב - יפו,NONE,,ביאליק,0,2,116.13027119669941
2026-08-02 03:57:21,875,,4,4.09,110,150,1236982148,1785653585268,1785642705445,IL,תל אביב - יפו,NONE,,,1.1361111402511597,1,149.45021998695861
2026-08-02 03:57:21,876,מונטיפיורי,5,0,-1,9,1212046974,1785653585272,1785092539029,IL,תל אביב - יפו,NONE,,אלנבי,0,1,9.335662804103166
2026-08-02 03:57:21,877,אחד העם,5,0,-1,51,1197670182,1785653585275,1784533035766,IL,תל אביב - יפו,NONE,,"רש""י",0,1,50.70906132051069
2026-08-02 03:57:21,878,"רא""ל יעקב דורי",4,4.54,131,228,1236936700,1785653585278,1785641034152,IL,תל אביב - יפו,NONE,,,1.2611111402511597,2,227.59602352887165
2026-08-02 03:57:21,879,אלנבי,5,0,-1,116,1153342184,1785653585282,1783244125522,IL,תל אביב - יפו,NONE,,המלך ג`ורג`,0,2,116.13027119669941
2026-08-02 03:57:21,880,קלישר,5,0,-1,45,1236835302,1785653585285,1785618185681,IL,תל אביב - יפו,NONE,,הכרמל,0,1,45.033979393593114
2026-08-02 03:57:21,881,העליה,5,0,-1,146,1192505162,1785653585288,1784387401476,IL,תל אביב - יפו,NONE,,מסילת העולים,0,2,145.98733977979603
2026-08-02 03:57:21,882,"ל-44 חולון (שד` קוגל) יפו, רמלה",4,4.97,292,465,1236956122,1785653585291,1785641683545,IL,תל אביב - יפו,NONE,,חולון,1.380555510520935,4,465.5543075859369
2026-08-02 03:57:21,883,"מזא""ה",2,6.69,75,346,1236978648,1785653585296,1785642705706,IL,תל אביב - יפו,NONE,,יהודה הלוי,1.8583333492279053,1,345.13152976074184
2026-08-02 03:57:21,884,אלנבי,5,0,-1,88,1086729380,1785653585301,1781434357626,IL,תל אביב - יפו,NONE,,לבונטין,0,2,87.8740661487836
2026-08-02 03:57:21,885,2040,5,0,-1,330,1208840302,1785653585304,1785049142960,IL,תל אביב - יפו,NONE,,מרק שגאל,0,1,329.536904945284
2026-08-02 03:57:21,886,אליזבת ברגנר,5,0,-1,43,1203404754,1785653585308,1784701365450,IL,תל אביב - יפו,NONE,,נחום גולדמן,0,1,42.51539593771133
2026-08-02 03:57:21,887,ידידיה פרנקל,3,4.36,99,164,1236978640,1785653585311,1785642705026,IL,תל אביב - יפו,NONE,,אפרים קישון,1.211111068725586,1,164.18872918105765
2026-08-02 03:57:21,888,אליזבת ברגנר,5,0,-1,43,1203404752,1785653585315,1784701365445,IL,תל אביב - יפו,NONE,,,0,1,42.51539593771133
2026-08-02 03:57:21,889,אלנבי,5,0,-1,88,1197670162,1785653585319,1784533034849,IL,תל אביב - יפו,NONE,,לילינבלום,0,2,88.41571183924933
2026-08-02 03:57:21,890,לוי יצחק,5,0,-1,12,1236907468,1785653585321,1785633192031,IL,תל אביב - יפו,NONE,,,0,1,11.821645402209802
2026-08-02 03:57:21,891,בתיה (לישנסקי),5,0,-1,304,1108907630,1785653585324,1782036931697,IL,תל אביב - יפו,NONE,,,0,1,304.30478281107617
2026-08-02 03:57:21,892,העליה,5,0,-1,91,1192505196,1785653585327,1784387409956,IL,תל אביב - יפו,NONE,,מטלון,0,2,90.67176903576583
2026-08-02 03:57:21,893,הסבוראים,1,4.17,86,240,1236985792,1785653585330,1785642717956,IL,תל אביב - יפו,NONE,,יהודה הנשיא,1.1583333015441895,1,239.62014862027524
2026-08-02 03:57:21,894,מנהרת הסיטי,5,0,-1,31,1209400466,1785653585334,1785058330592,IL,גבעתיים,NONE,,,0,1,30.458033988906507
2026-08-02 03:57:21,895,אחד העם,5,0,-1,164,1209400478,1785653585338,1785058330761,IL,תל אביב - יפו,NONE,,בר אילן,0,1,163.97042467702477
2026-08-02 03:57:21,896,ל- 20 איילון דרום,5,0,-1,89,1133292802,1785653585341,1782639996096,IL,תל אביב - יפו,NONE,,תל אביב - יפו,0,4,88.8533990535117
2026-08-02 03:57:21,897,ההגנה,4,4.7,137,284,1236975404,1785653585345,1785642262777,IL,תל אביב - יפו,NONE,,,1.3055555820465088,2,283.9791014120717
2026-08-02 03:57:21,898,אלנבי,5,0,-1,2,1108903040,1785653585349,1782036931488,IL,תל אביב - יפו,NONE,,,0,2,1.5500322566098454
2026-08-02 03:57:21,899,אלנבי,5,0,-1,70,1209401484,1785653585352,1785058328428,IL,תל אביב - יפו,NONE,,לילינבלום,0,2,69.74132562540778
2026-08-02 03:57:21,900,אלנבי,5,0,-1,133,1209400462,1785653585355,1785058330463,IL,תל אביב - יפו,NONE,,מונטיפיורי,0,2,132.87960753972357
2026-08-02 03:57:21,901,רופין,3,4.74,137,254,1236977948,1785653585357,1785642558945,IL,תל אביב - יפו,NONE,,"של""ג",1.3166667222976685,1,254.48002884445467
2026-08-02 03:57:21,902,יעקב מרידור,3,6.8,98,279,1236980600,1785653585362,1785642706184,IL,תל אביב - יפו,NONE,,יוכבד בת מרים,1.8888888359069824,1,280.17363228310506
2026-08-02 03:57:21,903,אלנבי,5,0,-1,20,1153342076,1785653585366,1783244123608,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,20.130002484754744
2026-08-02 03:57:21,904,הלוחמים,3,17.34,89,860,1236982140,1785653585369,1785642704842,IL,חולון,NONE,,תל גיבורים,4.816666603088379,2,860.0568938290736
2026-08-02 03:57:21,905,אלנבי,5,0,-1,70,1197665710,1785653585377,1784532859907,IL,תל אביב - יפו,NONE,,יהודה הלוי,0,2,69.74132562540778
2026-08-02 03:57:21,906,בתיה (לישנסקי),5,0,-1,76,1208838848,1785653585380,1785049143784,IL,תל אביב - יפו,NONE,,2040,0,1,75.93866858663797
2026-08-02 03:57:21,907,אלנבי,5,0,-1,78,643688076,1785653585384,1777192635019,IL,תל אביב - יפו,NONE,,אחד העם,0,2,77.62666165676383
2026-08-02 03:57:21,908,בתיה (לישנסקי),5,0,-1,76,1208835294,1785653585386,1785049147065,IL,תל אביב - יפו,NONE,,,0,1,75.93866858663797
2026-08-02 03:57:21,909,20 איילון צפון,4,15.95,742,3975,1236949862,1785653585389,1785641393555,IL,תל אביב - יפו,NONE,,תל אביב - יפו,4.43055534362793,3,3975.672631779169
2026-08-02 03:57:21,910,בתיה (לישנסקי),5,0,-1,304,1108908230,1785653585406,1782037009222,IL,תל אביב - יפו,NONE,,איינשטיין,0,1,304.30478281107617
2026-08-02 03:57:21,911,דיזנגוף,3,7.27,117,397,1236971866,1785653585410,1785642264328,IL,תל אביב - יפו,NONE,,נורדאו,2.019444465637207,2,397.4085959087123
2026-08-02 03:57:21,912,העליה,5,0,-1,72,1192511990,1785653585414,1784387337377,IL,תל אביב - יפו,NONE,,וולפסון,0,2,71.82588460828747
2026-08-02 03:57:21,913,אליפלט,5,0,-1,47,1209394428,1785653585417,1785058328641,IL,תל אביב - יפו,NONE,,סמטת שלוש,0,1,47.037944257944865
2026-08-02 03:57:21,914,פרוג,4,2.46,197,156,1236976976,1785653585425,1785642631546,IL,רמת גן,NONE,,בורוכוב,0.6833333373069763,1,156.69649457306193
2026-08-02 03:57:21,915,ישראל טל,3,4.38,120,210,1236987722,1785653585429,1785642778498,IL,תל אביב - יפו,NONE,,המסגר,1.2166666984558105,1,210.38969617731337
2026-08-02 03:57:21,916,העליה,5,0,-1,34,1192509924,1785653585433,1784387338294,IL,תל אביב - יפו,NONE,,מסילת העולים,0,2,33.912264741816465
2026-08-02 03:57:21,917,דרך אם המושבות,2,20.21,61,724,1236976974,1785653585435,1785642631268,IL,בני ברק,NONE,,מבצע קדש,5.613888740539551,2,724.2362384865394
2026-08-02 03:57:21,918,דרך אם המושבות,3,7.39,84,247,1236987724,1785653585440,1785642778516,IL,בני ברק,NONE,,המכבים,2.0527777671813965,2,247.6844995521812
2026-08-02 03:57:21,919,העליה,5,0,-1,70,1197665182,1785653585444,1784533040908,IL,תל אביב - יפו,NONE,,ידידיה פרנקל,0,2,69.88115297119384
2026-08-02 03:57:21,920,המלך ג`ורג`,5,0,-1,141,773246184,1785653585447,1780254169887,IL,תל אביב - יפו,NONE,,זמנהוף,0,2,141.1757036116526
2026-08-02 03:57:21,921,דוד רזיאל,3,6.14,129,308,1236978366,1785653585450,1785642631375,IL,תל אביב - יפו,NONE,,,1.7055555582046509,2,308.47623801982775
2026-08-02 03:57:21,922,חדרה,3,2.26,181,166,1236983986,1785653585454,1785642705324,IL,תל אביב - יפו,NONE,,מטמון כהן,0.6277777552604675,1,165.6958777679588
2026-08-02 03:57:21,923,אלנבי,5,0,-1,133,1086724554,1785653585459,1781434357167,IL,תל אביב - יפו,NONE,,אחד העם,0,2,132.87960753972357
2026-08-02 03:57:21,924,בן יהודה,2,8.13,101,429,1236983988,1785653585461,1785642705501,IL,תל אביב - יפו,NONE,,פרישמן,2.258333444595337,2,428.18857560588395
2026-08-02 03:57:21,925,"לח""י",3,8.45,78,406,1236983978,1785653585466,1785642705220,IL,תל אביב - יפו,NONE,,"אצ""ל",2.347222328186035,2,405.43331814898363
2026-08-02 03:57:21,926,קלישר,5,0,-1,71,1236841642,1785653585470,1785618185381,IL,תל אביב - יפו,NONE,,צדוק הכהן,0,1,71.38440698641224
2026-08-02 03:57:21,927,הצלע,4,6.73,125,328,1236975778,1785653585473,1785642336590,IL,רמת גן,NONE,,בן גוריון,1.869444489479065,1,328.654910241947
2026-08-02 03:57:21,928,העליה,5,0,-1,61,1192508478,1785653585477,1784387404785,IL,תל אביב - יפו,NONE,,,0,2,61.0357174128435
2026-08-02 03:57:21,929,אלנבי,5,0,-1,88,1197663816,1785653585484,1784532855920,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,88.41571183924933
2026-08-02 03:57:21,930,הנריטה סאלד,3,6.71,173,421,1236979954,1785653585487,1785642558052,IL,תל אביב - יפו,NONE,,שד` שאול המלך,1.8638888597488403,1,421.5962921568787
2026-08-02 03:57:21,931,שטרית,2,21.08,65,786,1236982508,1785653585493,1785642779064,IL,תל אביב - יפו,NONE,,בני אפרים,5.855555534362793,2,786.1559482933391
2026-08-02 03:57:21,932,העליה,5,0,-1,55,1192512112,1785653585499,1784387406378,IL,תל אביב - יפו,NONE,,הקונגרס,0,2,55.311120944846344
2026-08-02 03:57:21,933,לבנדה,3,5.16,91,213,1236970698,1785653585501,1785642409651,IL,תל אביב - יפו,NONE,,,1.4333332777023315,2,212.5821646510698
2026-08-02 03:57:21,934,מונטיפיורי,3,2.1,88,73,1236978382,1785653585506,1785642631986,IL,תל אביב - יפו,NONE,,אלנבי,0.5833333134651184,1,72.93178319513275
2026-08-02 03:57:21,935,2040,5,0,-1,330,1208843640,1785653585508,1785049142379,IL,תל אביב - יפו,NONE,,בתיה (לישנסקי),0,1,329.536904945284
2026-08-02 03:57:21,936,בן גוריון,5,0,-1,5,1171448490,1785653585512,1783739831579,IL,תל אביב - יפו,NONE,,,0,2,4.845203813897245
2026-08-02 03:57:21,937,,5,0,-1,16,1212443076,1785653585514,1785114482577,IL,תל אביב - יפו,NONE,,ההגנה,0,1,15.597323487211803
2026-08-02 03:57:21,938,אליזבת ברגנר,5,0,-1,35,1203409976,1785653585517,1784701365754,IL,תל אביב - יפו,NONE,,,0,1,35.02275831593067
2026-08-02 03:57:21,939,שביל המפעל,5,0,-1,87,1187328320,1785653585520,1784180600724,IL,תל אביב - יפו,NONE,,,0,1,86.93544559014383
2026-08-02 03:57:21,940,אלנבי,5,0,-1,78,714720030,1785653585522,1778770041340,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,77.62666165676383
2026-08-02 03:57:21,941,"שדרות החי""ל",2,5.1,113,249,1236981812,1785653585525,1785642631084,IL,תל אביב - יפו,NONE,,יגאל אלון,1.4166666269302368,2,249.1875327933684
2026-08-02 03:57:21,942,אלנבי,5,0,-1,20,1209396614,1785653585528,1785058328972,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,20.130002484754744
2026-08-02 03:57:21,943,אלנבי,5,0,-1,63,1206841464,1785653585530,1784890977183,IL,תל אביב - יפו,NONE,,מונטיפיורי,0,2,63.19181117896047
2026-08-02 03:57:21,944,שד` ירושלים,2,18.37,68,807,1236972578,1785653585533,1785642411733,IL,תל אביב - יפו,NONE,,הרב הלר חיים,5.10277795791626,2,808.1051506819359
2026-08-02 03:57:21,945,לבנדה,5,0,-1,11,1209396616,1785653585542,1785058329080,IL,תל אביב - יפו,NONE,,,0,2,10.754984890374802
2026-08-02 03:57:21,946,העליה,5,0,-1,91,1192506546,1785653585544,1784387411889,IL,תל אביב - יפו,NONE,,י.ל. פרץ,0,2,90.56486289328049
2026-08-02 03:57:21,947,,5,0,-1,13,1205676662,1785653585547,1784814914546,IL,תל אביב - יפו,NONE,,שטרית,0,1,12.750098038838031
2026-08-02 03:57:21,948,ל- 20 איילון דרום,5,0,-1,52,763249360,1785653585550,1779906133550,IL,תל אביב - יפו,NONE,,תל אביב - יפו,0,4,51.85529067565484
2026-08-02 03:57:21,949,אלנבי,5,0,-1,92,1086722928,1785653585553,1781434357045,IL,תל אביב - יפו,NONE,,ביאליק,0,2,91.58055033669966
2026-08-02 03:57:21,950,אליזבת ברגנר,5,0,-1,35,1203406342,1785653585555,1784701366534,IL,תל אביב - יפו,NONE,,,0,1,35.02275831593067
2026-08-02 03:57:21,951,שד` לוי אשכול,2,25.62,62,892,1236966004,1785653585558,1785642118169,IL,חולון,NONE,,,7.116666793823242,2,890.947947612483
2026-08-02 03:57:21,952,אלנבי,5,0,-1,63,1209403852,1785653585563,1785058413109,IL,תל אביב - יפו,NONE,,בית השואבה,0,2,63.19181117896047
2026-08-02 03:57:21,953,מונטיפיורי,5,0,-1,12,1212052448,1785653585566,1785092539892,IL,תל אביב - יפו,NONE,,,0,1,12.054297989386173
2026-08-02 03:57:21,954,אבן ספיר,4,0.57,1761,289,1236984410,1785653585569,1785642778943,IL,תל אביב - יפו,NONE,,,0.15833333134651184,1,288.5912602770958
2026-08-02 03:57:21,955,אלנבי,5,0,-1,65,797377636,1785653585573,1780835914487,IL,תל אביב - יפו,NONE,,יהודה הלוי,0,2,64.7795531023734
2026-08-02 03:57:21,956,קלישר,5,0,-1,79,1236840528,1785653585575,1785618483850,IL,תל אביב - יפו,NONE,,התבור,0,1,78.88192528064397
2026-08-02 03:57:21,957,לוי יצחק,2,4.57,92,203,1236981836,1785653585578,1785642632729,IL,תל אביב - יפו,NONE,,,1.269444465637207,1,202.7611562898289
2026-08-02 03:57:21,958,מרדכי רומנו,5,0,-1,14,1182609280,1785653585581,1784042686326,IL,תל אביב - יפו,NONE,,בני אפרים,0,1,14.261030817871093
2026-08-02 06:38:51,3414,המלך ג`ורג`,5,0,-1,80,1086726338,1785663185682,1781434356654,IL,תל אביב - יפו,NONE,,מסריק,0,2,79.50142199995639
2026-08-02 06:38:51,3415,דרך קיבוץ גלויות,3,7.9,123,387,1237360080,1785663185693,1785651282783,IL,תל אביב - יפו,NONE,,,2.194444417953491,2,386.7570973650752
2026-08-02 06:38:51,3416,פראג,2,4.05,91,165,1237402072,1785663185699,1785652328430,IL,תל אביב - יפו,NONE,,ז`בוטינסקי,1.125,1,165.0083176689815
2026-08-02 06:38:51,3417,מרים החשמונאית,3,2.81,158,168,1237402076,1785663185702,1785652328610,IL,תל אביב - יפו,NONE,,פנקס,0.7805555462837219,1,167.89303529300196
2026-08-02 06:38:51,3418,שטרית,3,14.9,156,996,1237128598,1785663185705,1785646371270,IL,תל אביב - יפו,NONE,,פנחס רוזן,4.138888835906982,2,997.237602737152
2026-08-02 06:38:51,3419,צבי פרייגרזון,2,3.47,98,184,1237402108,1785663185714,1785652330832,IL,תל אביב - יפו,NONE,,תל גיבורים,0.9638888835906982,2,184.04022645377353
2026-08-02 06:38:51,3420,אלנבי,5,0,-1,116,1086715128,1785663185719,1781434175229,IL,תל אביב - יפו,NONE,,ביאליק,0,2,116.13027119669941
2026-08-02 06:38:51,3421,אחד העם,5,0,-1,51,1197670182,1785663185722,1784533035766,IL,תל אביב - יפו,NONE,,"רש""י",0,1,50.70906132051069
2026-08-02 06:38:51,3422,הר ציון,4,3.88,206,250,1237378442,1785663185725,1785651772748,IL,תל אביב - יפו,NONE,,דרך שלמה,1.0777777433395386,2,249.73869269101394
2026-08-02 06:38:51,3423,דרך קיבוץ גלויות,3,7.53,77,262,1237375382,1785663185729,1785651610089,IL,תל אביב - יפו,NONE,,ל - שוקן,2.0916666984558105,2,262.4295369302173
2026-08-02 06:38:51,3424,העליה,5,0,-1,146,1192505162,1785663185733,1784387401476,IL,תל אביב - יפו,NONE,,מסילת העולים,0,2,145.98733977979603
2026-08-02 06:38:51,3425,אלנבי,5,0,-1,88,1086729380,1785663185737,1781434357626,IL,תל אביב - יפו,NONE,,לבונטין,0,2,87.8740661487836
2026-08-02 06:38:51,3426,2040,5,0,-1,330,1208840302,1785663185740,1785049142960,IL,תל אביב - יפו,NONE,,מרק שגאל,0,1,329.536904945284
2026-08-02 06:38:51,3427,אליזבת ברגנר,5,0,-1,43,1203404754,1785663185744,1784701365450,IL,תל אביב - יפו,NONE,,נחום גולדמן,0,1,42.51539593771133
2026-08-02 06:38:51,3428,אליזבת ברגנר,5,0,-1,43,1203404752,1785663185748,1784701365445,IL,תל אביב - יפו,NONE,,,0,1,42.51539593771133
2026-08-02 06:38:51,3429,אלנבי,5,0,-1,88,1197670162,1785663185751,1784533034849,IL,תל אביב - יפו,NONE,,לילינבלום,0,2,88.41571183924933
2026-08-02 06:38:51,3430,לוי יצחק,5,0,-1,12,1236907468,1785663185754,1785633192031,IL,תל אביב - יפו,NONE,,,0,1,11.821645402209802
2026-08-02 06:38:51,3431,בתיה (לישנסקי),5,0,-1,304,1108907630,1785663185757,1782036931697,IL,תל אביב - יפו,NONE,,,0,1,304.30478281107617
2026-08-02 06:38:51,3432,מטלון,2,6.32,133,362,1237375414,1785663185761,1785651612678,IL,תל אביב - יפו,NONE,,הר ציון,1.755555510520935,1,363.0846162888477
2026-08-02 06:38:51,3433,רוטשילד,4,4.24,184,386,1237160394,1785663185764,1785646981168,IL,תל אביב - יפו,NONE,,נחלת בנימין,1.1777777671813965,2,386.5335660815761
2026-08-02 06:38:51,3434,העליה,5,0,-1,91,1192505196,1785663185769,1784387409956,IL,תל אביב - יפו,NONE,,מטלון,0,2,90.67176903576583
2026-08-02 06:38:51,3435,הלוחמים,2,19.16,72,860,1237403970,1785663185772,1785652328108,IL,חולון,NONE,,תל גיבורים,5.3222222328186035,2,860.0568938290736
2026-08-02 06:38:51,3436,מנהרת הסיטי,5,0,-1,31,1209400466,1785663185780,1785058330592,IL,גבעתיים,NONE,,,0,1,30.458033988906507
2026-08-02 06:38:51,3437,צ`לנוב,3,7.19,141,372,1237347656,1785663185784,1785650957135,IL,תל אביב - יפו,NONE,,לוינסקי,1.9972221851348877,1,372.9422031212582
2026-08-02 06:38:51,3438,דרך נמיר,3,11.01,226,914,1237185844,1785663185788,1785647409196,IL,תל אביב - יפו,NONE,,,3.058333396911621,2,914.1836192026612
2026-08-02 06:38:51,3439,אחד העם,5,0,-1,164,1209400478,1785663185793,1785058330761,IL,תל אביב - יפו,NONE,,בר אילן,0,1,163.97042467702477
2026-08-02 06:38:51,3440,הצלע,4,4.78,124,184,1237399884,1785663185796,1785652249151,IL,רמת גן,NONE,,בן גוריון,1.3277777433395386,1,184.03127716181544
2026-08-02 06:38:51,3441,אלנבי,5,0,-1,70,1209401484,1785663185800,1785058328428,IL,תל אביב - יפו,NONE,,לילינבלום,0,2,69.74132562540778
2026-08-02 06:38:51,3442,אלנבי,5,0,-1,133,1209400462,1785663185803,1785058330463,IL,תל אביב - יפו,NONE,,מונטיפיורי,0,2,132.87960753972357
2026-08-02 06:38:51,3443,שדרות יצחק רבין,1,28.36,86,1729,1237397858,1785663185806,1785652171336,IL,רמת השרון,NONE,,רות גביזון,7.877777576446533,1,1729.5528683323316
2026-08-02 06:38:51,3444,החשמונאים,4,4.43,217,387,1237301532,1785663185818,1785649877489,IL,תל אביב - יפו,NONE,,קרליבך,1.230555534362793,2,386.9120260111216
2026-08-02 06:38:51,3445,יגאל אלון,3,7.94,264,832,1237390694,1785663185823,1785652090220,IL,תל אביב - יפו,NONE,,דרך השלום,2.2055554389953613,2,831.3455993567518
2026-08-02 06:38:51,3446,20 איילון דרום,3,20.8,923,6793,1237043464,1785663185828,1785644437645,IL,תל אביב - יפו,NONE,,תל אביב - יפו,5.777777671813965,3,6793.027291038757
2026-08-02 06:38:51,3447,גת רימון,2,4.82,80,195,1237390718,1785663185848,1785652090987,IL,תל אביב - יפו,NONE,,דרך יפו,1.3388888835906982,1,194.76422144338346
2026-08-02 06:38:51,3448,אריאל שרון,3,6.08,82,205,1237398800,1785663185852,1785652329553,IL,גבעתיים,NONE,,,1.6888889074325562,2,205.7977122325109
2026-08-02 06:38:51,3449,אלנבי,5,0,-1,78,643688076,1785663185857,1777192635019,IL,תל אביב - יפו,NONE,,אחד העם,0,2,77.62666165676383
2026-08-02 06:38:51,3450,אריה דיסנצ`יק,4,3.38,159,173,1237398802,1785663185860,1785652329690,IL,תל אביב - יפו,NONE,,יצחק טבנקין,0.9388889074325562,1,173.51325278468508
2026-08-02 06:38:51,3451,בתיה (לישנסקי),5,0,-1,76,1208835294,1785663185863,1785049147065,IL,תל אביב - יפו,NONE,,,0,1,75.93866858663797
